match_id,match_date,group,stage,team_a,team_b,p_team_a_win,p_draw,p_team_b_win,predicted_class,favorite_display,confidence_label,prediction_generated_at,training_cutoff_date,feature_cutoff_date,forecast_mode,model_name,selected_baseline_label,is_backfilled
wc2026_group_a_03,2026-06-18,A,group,Czech Republic,South Africa,0.4401382919238319,0.2583100375155967,0.30155167056057125,team_a_win,Czech Republic,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_a_04,2026-06-18,A,group,Mexico,South Korea,0.40874837620317545,0.3092852645663667,0.28196635923045793,team_a_win,Mexico,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_a_05,2026-06-24,A,group,Czech Republic,Mexico,0.6534740076331554,0.2253185117746278,0.12120748059221671,team_a_win,Czech Republic,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_a_06,2026-06-24,A,group,South Africa,South Korea,0.5179274264249849,0.28116584066254574,0.20090673291246938,team_a_win,South Africa,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_b_03,2026-06-18,B,group,Switzerland,Bosnia and Herzegovina,0.1884586003235711,0.28458148493292074,0.5269599147435082,team_b_win,Bosnia and Herzegovina,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_b_04,2026-06-18,B,group,Canada,Qatar,0.7350553661421926,0.20993430642377875,0.05501032743402872,team_a_win,Canada,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_b_05,2026-06-24,B,group,Switzerland,Canada,0.2809380992901245,0.24956113754618955,0.469500763163686,team_b_win,Canada,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_b_06,2026-06-24,B,group,Bosnia and Herzegovina,Qatar,0.409350689465585,0.2731025841830088,0.3175467263514062,team_a_win,Bosnia and Herzegovina,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_c_03,2026-06-19,C,group,Scotland,Morocco,0.5500348379525378,0.2502442100405173,0.19972095200694492,team_a_win,Scotland,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_c_04,2026-06-19,C,group,Brazil,Haiti,0.7440781659039276,0.20231242113939377,0.05360941295667845,team_a_win,Brazil,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_c_05,2026-06-24,C,group,Scotland,Brazil,0.5128692758413055,0.26170583312539597,0.22542489103329857,team_a_win,Scotland,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_c_06,2026-06-24,C,group,Morocco,Haiti,0.14198608847738284,0.25987914436241993,0.5981347671601972,team_b_win,Haiti,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_d_03,2026-06-19,D,group,United States,Australia,0.4212473799290102,0.2512538601834709,0.32749875988751903,team_a_win,United States,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_d_04,2026-06-19,D,group,Turkey,Paraguay,0.13991912179037633,0.24746334152489344,0.6126175366847303,team_b_win,Paraguay,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_d_05,2026-06-25,D,group,Turkey,United States,0.7064688471129585,0.2363952984811782,0.057135854405863405,team_a_win,Turkey,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_d_06,2026-06-25,D,group,Paraguay,Australia,0.6829930572150905,0.22950425189767965,0.08750269088722984,team_a_win,Paraguay,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_e_03,2026-06-20,E,group,Germany,Ivory Coast,0.6621934470233682,0.24342084810566403,0.09438570487096776,team_a_win,Germany,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_e_04,2026-06-20,E,group,Ecuador,Curaçao,0.32682353685296833,0.255516850499612,0.4176596126474197,team_b_win,Curaçao,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_e_05,2026-06-25,E,group,Curaçao,Ivory Coast,0.6454009272352029,0.2555293526897227,0.09906972007507443,team_a_win,Curaçao,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_e_06,2026-06-25,E,group,Ecuador,Germany,0.13825164411977972,0.25083604285719585,0.6109123130230243,team_b_win,Germany,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_f_03,2026-06-20,F,group,Netherlands,Sweden,0.6506046298399465,0.22083245085597736,0.12856291930407615,team_a_win,Netherlands,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_f_04,2026-06-20,F,group,Tunisia,Japan,0.6228020649130258,0.25147743109939946,0.12572050398757476,team_a_win,Tunisia,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_f_05,2026-06-25,F,group,Japan,Sweden,0.6918340575276956,0.24291628293851011,0.06524965953379426,team_a_win,Japan,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_f_06,2026-06-25,F,group,Tunisia,Netherlands,0.249523444737068,0.228466570349672,0.52200998491326,team_b_win,Netherlands,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_g_03,2026-06-21,G,group,Belgium,Iran,0.1321649058599228,0.25451984998200744,0.6133152441580698,team_b_win,Iran,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_g_04,2026-06-21,G,group,New Zealand,Egypt,0.15537714503792147,0.288522083290588,0.5561007716714906,team_b_win,Egypt,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_g_05,2026-06-26,G,group,Egypt,Iran,0.47073660330391226,0.2708580352077145,0.25840536148837323,team_a_win,Egypt,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_g_06,2026-06-26,G,group,New Zealand,Belgium,0.3401329837433973,0.2699285760621939,0.3899384401944088,team_b_win,Belgium,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_h_03,2026-06-21,H,group,Spain,Saudi Arabia,0.08727946916449679,0.24236756849114208,0.670352962344361,team_b_win,Saudi Arabia,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_h_04,2026-06-21,H,group,Uruguay,Cape Verde,0.6639593749439149,0.2382959563927282,0.097744668663357,team_a_win,Uruguay,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_h_05,2026-06-26,H,group,Cape Verde,Saudi Arabia,0.3937389160181041,0.24097519894841313,0.36528588503348275,team_a_win,Cape Verde,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_h_06,2026-06-26,H,group,Uruguay,Spain,0.25109493272735733,0.281037800364143,0.4678672669084996,team_b_win,Spain,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_i_03,2026-06-22,I,group,France,Iraq,0.06795446591071344,0.21220651567418444,0.7198390184151021,team_b_win,Iraq,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
